1810-1892,0.24649464538962076
1819-1893,0.2466469841073266
1823-1898,0.24667079403309267
1815-1886,0.24669425386222787
1812-1892,0.24702454039439511
1803-1874,0.24707529128535471
1801-1892,0.24740586778983048
1806-1882,0.24753864690774635
1816-1898,0.24763422649033529
1817-1898,0.24765908464491582
1808-1886,0.24770842703411275
1853-1890,0.24773834450002616
1820-1896,0.24777332974487096
1811-1895,0.24779859923625652
1827-1898,0.2479439832795451
1828-1880,0.24820700427377834
1814-1891,0.24840108375500342
1804-1889,0.248445481240871
1815-1897,0.24849381235815254
1814-1894,0.2484962026902422
1815-1891,0.24853623962607668
1881-1900,0.24871331557048065
1832-1882,0.24873873768831053
1819-1895,0.24891527548578934
1802-1895,0.24902949250656464
1848-1899,0.2491169484090655
1814-1897,0.24924272598330358
1806-1884,0.2492956200914927
1835-1880,0.2494519899275466
1813-1881,0.24950676710627742
1809-1883,0.2496066983192909
1809-1884,0.24966582062640186
1830-1893,0.24972827499277814
1809-1882,0.2498366044590655
1807-1898,0.2499266369878017
1815-1896,0.24998067596320522
1809-1887,0.25016619082135994
1808-1891,0.25020694886981676
1803-1875,0.25036470275692496
1818-1880,0.25057951078409135
1827-1880,0.2506536094404031
1879-1900,0.250897832716112
1810-1894,0.25104682903089165
1814-1886,0.25126741109887907
1808-1897,0.25133064040540165
1814-1896,0.25167583412147987
1801-1886,0.25169901331631295
1801-1894,0.2518700154345406
1875-1900,0.2519178469615345
1826-1891,0.25191975045000237
1885-1900,0.2519384642305438
1808-1896,0.25211384450176877
1812-1894,0.2522472350240404
1806-1887,0.25248884859925547
1805-1892,0.2524898049724199
1858-1890,0.25257009034990996
1811-1898,0.2526503256269794
1833-1898,0.2528931340735363
1809-1888,0.25301610385643386
1803-1881,0.2532802610393801
1810-1886,0.2534138799656023
1812-1886,0.25345979937708757
1820-1892,0.2536279392412952
1818-1893,0.25372279001983544
1802-1898,0.253770956202444
1844-1899,0.253872395046396
1805-1885,0.25391386109578534
1804-1885,0.25394434894176854
1805-1889,0.25405996509871587
1818-1898,0.25436410526240216
1826-1897,0.254434333318352
1826-1896,0.25457586325539133
1810-1898,0.25460026360929305
1842-1899,0.2547627421449585
1819-1898,0.2549882457207893
1820-1899,0.2549999696558657
1854-1890,0.2550213437031985
1823-1880,0.2550465844081349
1806-1883,0.2551495256716437
1817-1880,0.25528361095314
1801-1898,0.2553147801628206
1850-1893,0.25533598378442596
1816-1880,0.2554128350184153
1810-1890,0.2554281621644122
1806-1888,0.2554389109793836
1815-1893,0.2554430828155117
1832-1889,0.255580963946059
1804-1884,0.25566821923694444
1813-1884,0.25568653777420536
1820-1894,0.25586104111469743
1832-1891,0.2559250923749705
1830-1899,0.25610240286238145
1804-1891,0.2565060917940801
1857-1890,0.2565211676960397
1804-1883,0.25658543871939465
1803-1869,0.25659324392330796
1813-1882,0.2566033997005696
1836-1899,0.25662182352187235
1804-1887,0.25667879697231205
1808-1893,0.2567643339313795
1803-1873,0.2569048825927631
1882-1900,0.25770426183688994
1825-1899,0.25772639224670585
1812-1898,0.25774670412828815
1849-1890,0.25779260676884597
1820-1898,0.258002935618373
1813-1888,0.25802138760808635
1826-1893,0.25819086688673515
1803-1877,0.25820351985968915
1801-1890,0.2582126276567027
1804-1880,0.2582860328123281
1802-1880,0.25833144106346073
1804-1888,0.2585072695395476
1807-1880,0.2585434848464943
1830-1890,0.25858002339558833
1808-1895,0.2595423173182938
1813-1887,0.2596218568794323
1820-1886,0.2597511701495015
1815-1895,0.2598138736903387
1833-1880,0.2598331985064739
1824-1899,0.2598665884526272
1813-1883,0.2598813160857237
1826-1895,0.2599063774259534
1837-1899,0.259972874730686
1803-1882,0.26014621152998096
1811-1880,0.26016476047338655
1809-1885,0.2602238018170917
1805-1894,0.26030170286381793
1814-1893,0.2603730957662997
1810-1899,0.2604111705685404
1819-1880,0.26099250909706223
1851-1900,0.26107408309151015
1809-1889,0.2612487928554651
1814-1895,0.26126094108138564
1838-1899,0.2617697389636223
1801-1899,0.26189936491489496
1840-1900,0.26205955488375854
1815-1898,0.2620654160685376
1806-1892,0.26228337496092125
1846-1899,0.262573403474847
1805-1891,0.26259329662327385
1843-1890,0.2626145033558032
1813-1885,0.26283729561756686
1821-1899,0.2629139709533245
1804-1897,0.26296416882644735
1805-1886,0.26301963803828854
1803-1879,0.2632656024688324
1812-1890,0.2634230127528831
1806-1885,0.26367367332705083
1832-1892,0.263725064331428
1814-1898,0.26376135785051813
1808-1898,0.2638373850072264
1800-1900,0.2638528416967276
1805-1897,0.2639022133918228
1829-1899,0.26395075986378935
1822-1899,0.2643932381658304
1803-1850,0.2644433279462417
1810-1893,0.26461436429858165
1836-1890,0.2649496438550205
1834-1899,0.26503187420741636
1806-1889,0.26515633453044896
1809-1892,0.26517978460466096
1805-1896,0.2659269216170502
1812-1899,0.26619320564358306
1826-1898,0.2662043323507517
1801-1893,0.2662544185895599
1832-1894,0.2663460858576666
1812-1893,0.26640974638024817
1871-1900,0.26764371270555776
1831-1899,0.26793468160252704
1815-1880,0.2682025252266868
1832-1886,0.26876543620305726
1839-1890,0.26900590621646286
1828-1899,0.26976623549122175
1804-1895,0.2701681771774635
1808-1880,0.27025039829346986
1886-1900,0.270490932838029
1848-1890,0.2706264050566519
1820-1893,0.2708416029016485
1814-1880,0.27088335207174147
1806-1894,0.27098027398548136
1894-1900,0.2710029874542823
1804-1892,0.2710448374833555
1844-1890,0.2711938472431489
1806-1891,0.27139592178772015
1826-1880,0.27170125129350164
1809-1891,0.2717141473218788
1809-1894,0.27176396694228977
1813-1889,0.271870170729566
1804-1896,0.27194369513922756
1813-1892,0.2719768121484658
1805-1893,0.2722151022626529
1835-1899,0.27238227352153255
1803-1884,0.2724275460457909
1806-1897,0.27276842748834096
1806-1886,0.27322700754854407
1832-1897,0.2742464815936066
1892-1900,0.27431996045951257
1824-1890,0.27442543375276907
1809-1886,0.27443922687783984
1805-1895,0.27453020602786815
1832-1896,0.2746159990110697
1803-1888,0.27532201656677024
1806-1896,0.27547418716085015
1827-1899,0.2758421853205759
1809-1897,0.27584786258308475
1893-1900,0.2760022352360388
1804-1894,0.27605544837099294
1842-1890,0.2765793838498081
1813-1891,0.27672458512667536
1823-1899,0.2775030008246209
1809-1896,0.2777002157069158
1803-1887,0.2778287451413529
1805-1898,0.27814405088211125
1825-1890,0.2784292584583842
1832-1893,0.2785031944831707
1816-1899,0.2785866368247562
1803-1885,0.2786099666119066
1804-1886,0.2786440216807187
1817-1899,0.2786595631774765
1832-1895,0.27900188882214993
1818-1899,0.2797030192785962
1813-1894,0.28007969726107296
1872-1900,0.28011048065862637
1888-1900,0.2801494992093815
1803-1892,0.28017084412654575
1803-1889,0.28052350408687987
1807-1899,0.2806890780121202
1803-1891,0.28073655733943526
1837-1890,0.28101617000039825
1821-1890,0.28105743594990984
1813-1886,0.28173714908984554
1803-1897,0.2818156662327542
1805-1880,0.2823348866223339
1813-1897,0.2824223388381686
1806-1893,0.282548797172096
1838-1890,0.2825656318585673
1803-1883,0.2829265731692199
1833-1899,0.2829302587844511
1811-1899,0.2831817390631838
1884-1900,0.28319842875470547
1834-1890,0.28327813039177563
1804-1898,0.2834433600935266
1846-1890,0.2838376730088723
1802-1899,0.28403546496275933
1829-1890,0.2842286371003626
1822-1890,0.2843482259414885
1809-1893,0.28446207292880005
1806-1895,0.2845357279166474
1809-1895,0.28489767585385795
1813-1896,0.28524938852109544
1819-1899,0.28525153091568156
1832-1898,0.2856470491041937
1803-1896,0.2873278451429047
1806-1898,0.28772926342259975
1831-1890,0.28785459176253936
1887-1900,0.28834689135683744
1828-1890,0.28857052946193407
1861-1900,0.2888552231645072
1832-1880,0.289612255932578
1835-1890,0.28976816070500855
1820-1900,0.28983586487969115
1803-1894,0.2900925879966589
1876-1900,0.29013804795992265
1809-1898,0.29019374581803836
1865-1900,0.2902527596176588
1804-1893,0.2908070799905808
1806-1880,0.29133238924965527
1803-1886,0.291481778268387
1809-1880,0.29180691188382
1815-1899,0.2922335724509775
1827-1890,0.2924872602561549
1813-1893,0.2926156364707314
1818-1890,0.29281804791194727
1813-1895,0.29313060049197526
1883-1900,0.2931806623072019
1814-1899,0.29322312115766647
1808-1899,0.29338516622273314
1803-1880,0.29467422343728944
1826-1899,0.2954362066463574
1803-1895,0.29562170054273385
1804-1899,0.295737699465114
1823-1890,0.29621431357005246
1878-1900,0.29650454797208076
1816-1890,0.2967588838571158
1804-1890,0.2969567263267543
1817-1890,0.2970102564437822
1819-1890,0.2973262988958183
1813-1898,0.2978730133965519
1813-1880,0.298399501490475
1803-1898,0.2986605491088883
1807-1890,0.2988539012031052
1811-1890,0.3000105967252422
1803-1893,0.3013575933816973
1833-1890,0.30146057984927654
1802-1890,0.30189757536478956
1869-1900,0.30240702916061946
1874-1900,0.302939291440301
1805-1899,0.30721414488231613
1801-1900,0.307507888224967
1877-1900,0.3083868305413228
1826-1890,0.30865718011476195
1815-1890,0.30907495137756846
1814-1890,0.3095504351028086
1808-1890,0.31019658365731484
1852-1900,0.3108625257323545
1845-1900,0.31100583054527614
1810-1900,0.3111195107967677
1832-1899,0.31310940829442735
1806-1899,0.31576474905947827
1809-1899,0.318220306500524
1803-1899,0.3204699337184364
1812-1900,0.32105714909277716
1830-1900,0.32115966556905606
1859-1900,0.3223349014479734
1805-1890,0.32269161119696965
1867-1900,0.32512402776105465
1873-1900,0.3252485418436662
1813-1899,0.3256700868256477
1847-1900,0.3271326092975913
1853-1900,0.32759025003936004
1841-1900,0.3282954880604783
1862-1900,0.3282973984110769
1832-1890,0.3290596333968421
1866-1900,0.3297271157584032
1803-1890,0.32991634562037964
1806-1890,0.3301633223082092
1864-1900,0.33148033352736717
1849-1900,0.3320696585810243
1855-1900,0.3321437276484964
1856-1900,0.33254854991916505
1857-1900,0.33275207356688197
1809-1890,0.33292412109105973
1836-1900,0.33344045274488077
1868-1900,0.33383626332169514
1863-1900,0.33514713418477565
1813-1890,0.33783420114759616
1854-1900,0.3398242235765404
1858-1900,0.340011782206174
1824-1900,0.3426247668574382
1843-1900,0.3436031711535861
1848-1900,0.349595212976503
1839-1900,0.35004571059717793
1804-1900,0.351628264861623
1825-1900,0.3533301110885089
1821-1900,0.35403015537411986
1842-1900,0.3542476246839859
1844-1900,0.35490334659667633
1834-1900,0.35574337200083606
1837-1900,0.35770306316035194
1822-1900,0.3577246097059249
1838-1900,0.3585833687601576
1818-1900,0.359125099099899
1829-1900,0.3597647657814681
1835-1900,0.36011894490339236
1846-1900,0.36048014881233814
1827-1900,0.36174824700589064
1831-1900,0.3620392573784723
1811-1900,0.36383830002208584
1828-1900,0.36422577664443756
1823-1900,0.3673056544746619
1816-1900,0.36769882113707064
1817-1900,0.36804642474305316
1807-1900,0.36906602527707355
1802-1900,0.37154835755903093
1833-1900,0.37190965377732266
1819-1900,0.3725739582706723
1814-1900,0.3736456919830805
1815-1900,0.376503909825806
1808-1900,0.37775005896442704
1826-1900,0.379752978917159
1803-1900,0.3863989900941119
1805-1900,0.3867513154322615
1806-1900,0.3918600256218049
1832-1900,0.39227543146356403
1809-1900,0.39429890463338624
1813-1900,0.39963398515292514
